institution,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
"Ohio State University, Columbus",52,38,101,101,83,30,50,35,,54,49.54,2012
University of Rochester,53,39,41,54,101,82,68,54,,62,49.51,2012
École normale supérieure - Paris,54,2,3,61,77,101,101,101,,101,49.1,2012
University of Florida,55,40,101,101,96,29,74,42,,2,48.8,2012
Tel Aviv University,56,4,97,101,51,72,101,101,,35,48.76,2012
Rice University,57,41,28,53,94,101,101,53,,101,48.76,2012
Dartmouth College,58,42,27,13,101,101,101,101,,92,48.5,2012
Vanderbilt University,59,43,80,72,101,50,35,49,,101,48.44,2012
University of Edinburgh,60,1,71,101,43,64,41,70,,101,48.43,2012
École Polytechnique,61,3,47,3,101,101,101,101,,101,48.33,2012
Boston University,62,44,101,101,86,48,34,37,,101,48.31,2012
Pierre-and-Marie-Curie University,63,4,54,101,84,36,53,78,,101,48.26,2012
"Pennsylvania State University, University Park",64,45,101,94,101,38,60,27,,99,48.15,2012
University of Geneva,65,2,46,101,29,101,93,101,,101,47.94,2012
Brown University,66,46,49,37,65,101,73,92,,101,47.91,2012
University of British Columbia,67,3,101,101,93,28,38,48,,101,47.74,2012
"University of Maryland, College Park",68,47,85,101,50,47,55,41,,101,47.69,2012
Swiss Federal Institute of Technology in Lausanne,69,3,101,30,82,101,101,101,,74,47.68,2012
Karolinska Institute,70,1,51,101,42,84,49,95,,101,47.61,2012
University of Pittsburgh - Pittsburgh Campus,71,48,81,101,101,21,32,24,,61,47.59,2012
Rutgers University-New Brunswick,72,49,101,101,59,80,83,72,,85,47.5,2012
"Texas A&M University, College Station",73,50,101,101,46,58,101,80,,101,47.31,2012
Nagoya University,74,4,56,101,69,101,101,101,,46,46.89,2012
Seoul National University,75,1,101,34,101,44,101,69,,4,46.74,2012
University of Manchester,76,5,101,101,75,52,70,63,,101,46.38,2012
Sapienza University of Rome,77,1,101,101,30,70,101,101,,101,46.34,2012
Case Western Reserve University,78,51,33,101,101,96,63,65,,101,46.11,2012
Tohoku University,79,5,53,101,101,49,100,67,,29,45.82,2012
Arizona State University,80,52,101,101,70,101,101,77,,49,45.7,2012
Emory University,81,53,101,97,101,54,37,50,,46,45.47,2012
Ruprecht Karl University of Heidelberg,82,1,87,101,52,86,58,100,,101,45.33,2012
Ludwig Maximilian University of Munich,83,2,90,101,90,60,45,62,,101,45.21,2012
University of Virginia,84,54,101,50,101,76,62,57,,86,45.2,2012
Leiden University,85,1,88,101,76,81,65,101,,101,45.13,2012
Tufts University,86,55,60,41,101,101,95,75,,101,44.91,2012
Georgia Institute of Technology,87,56,101,67,101,79,101,46,,40,44.71,2012
University of Zurich,88,4,101,101,80,101,69,99,,101,44.51,2012
University of Helsinki,89,1,96,101,79,62,64,54,,101,44.44,2012
Technical University of Munich,90,3,52,101,101,91,76,94,,101,44.32,2012
University of Oslo,91,1,101,101,39,101,101,101,,101,44.26,2012
University of Queensland,92,1,101,101,101,67,90,89,,46,44.18,2012
University of Copenhagen,93,1,101,101,60,85,66,101,,101,44.15,2012
University of Sydney,94,2,101,101,101,56,92,85,,69,44.13,2012
Williams College,95,57,18,15,101,101,101,101,,101,43.89,2012
University of Texas MD Anderson Cancer Center,96,58,101,101,101,95,46,66,,100,43.88,2012
University of Nottingham,97,6,101,101,87,101,101,101,,92,43.79,2012
University of Bristol,98,7,101,101,78,75,81,86,,101,43.77,2012
Utrecht University,99,2,100,101,101,65,101,60,,101,43.47,2012
Mines ParisTech,100,5,44,4,101,101,101,101,,101,43.36,2012
Harvard University,1,1,1,1,1,1,1,1,,7,100,2013
Stanford University,2,2,11,2,4,6,2,2,,11,93.94,2013
University of Oxford,3,1,7,12,10,11,7,13,,15,92.54,2013
Massachusetts Institute of Technology,4,3,2,16,2,16,3,3,,1,91.45,2013
University of Cambridge,5,2,3,15,5,9,11,10,,39,90.24,2013
Columbia University,6,4,13,8,9,13,9,11,,10,88.21,2013
"University of California, Berkeley",7,5,6,28,6,8,6,4,,19,85.07,2013
Princeton University,8,6,4,14,3,58,35,27,,101,82.17,2013
University of Chicago,9,7,9,19,8,37,21,30,,101,79.16,2013
Yale University,10,8,10,25,13,20,12,22,,42,78.83,2013
California Institute of Technology,11,9,5,101,7,38,24,25,,17,77.59,2013
University of Pennsylvania,12,10,22,5,25,10,10,9,,14,77.24,2013
Cornell University,13,11,12,23,18,21,19,15,,7,76.99,2013
University of Tokyo,14,1,17,3,32,14,23,29,,5,76.23,2013
Kyoto University,15,2,32,17,14,28,46,58,,13,69.46,2013
"University of California, Los Angeles",16,12,38,35,12,5,15,6,,12,67.84,2013
Johns Hopkins University,17,13,23,96,21,4,5,7,,2,65.64,2013
Swiss Federal Institute of Technology in Zurich,18,1,16,60,11,40,53,55,,60,64.99,2013
New York University,19,14,37,31,16,41,25,33,,51,63.99,2013
"University of California, San Diego",20,15,33,101,19,15,14,14,,22,63.12,2013
Hebrew University of Jerusalem,21,1,15,101,15,101,96,101,,24,59.98,2013
"University of California, San Francisco",22,16,101,101,22,23,4,18,,63,59.38,2013
University of Wisconsin–Madison,23,17,31,55,33,19,29,20,,30,58.94,2013
University of Illinois at Urbana–Champaign,24,18,65,101,20,33,66,34,,67,58.33,2013
Duke University,25,19,89,42,46,22,17,17,,24,57.72,2013
University of Texas at Austin,26,20,101,56,24,46,84,37,,20,57.71,2013
Imperial College London,27,3,101,92,35,17,22,19,,48,56.75,2013
Northwestern University,28,21,101,21,101,27,26,24,,30,56.12,2013
University of Toronto,29,1,91,81,34,2,13,12,,101,56.11,2013
University College London,30,4,24,101,49,12,16,21,,73,56,2013
University of Washington - Seattle,31,22,101,101,41,7,8,5,,51,55.79,2013
"University of Michigan, Ann Arbor",32,23,35,27,101,3,18,8,,6,55.77,2013
Weizmann Institute of Science,33,2,18,101,23,101,85,101,,48,54.34,2013
University of North Carolina at Chapel Hill,34,24,101,101,60,30,27,26,,42,52.87,2013
Osaka University,35,3,77,91,44,55,56,72,,17,52.79,2013
University of Paris-Sud,36,1,26,101,26,73,101,101,,101,51.72,2013
"University of California, Santa Barbara",37,25,101,101,28,89,91,38,,101,51.67,2013
"Purdue University, West Lafayette",38,26,95,39,52,71,101,65,,36,51.59,2013
University of Southern California,39,27,101,99,56,56,52,36,,40,51.56,2013
Seoul National University,40,1,101,13,101,48,101,76,,4,51.31,2013
University of Colorado Boulder,41,28,82,84,38,75,68,54,,101,51.16,2013
University of Utah,42,29,101,101,42,93,61,85,,27,51.14,2013
Rutgers University-New Brunswick,43,30,101,101,48,43,58,45,,96,51.09,2013
"University of Minnesota, Twin Cities",44,31,101,101,87,18,31,16,,67,50.98,2013
University of Edinburgh,45,5,47,101,45,52,36,63,,101,50.98,2013
University of Texas Southwestern Medical Center,46,32,46,101,29,101,28,82,,101,50.79,2013
McGill University,47,2,54,62,59,34,42,48,,101,50.77,2013
Pierre-and-Marie-Curie University,48,2,19,101,84,31,50,78,,81,50.58,2013
Rockefeller University,49,33,55,101,17,101,34,101,,101,50.43,2013
"Pennsylvania State University, University Park",50,34,101,72,101,29,54,23,,67,49.84,2013
Carnegie Mellon University,51,35,30,101,27,101,101,74,,101,49.56,2013
"Ohio State University, Columbus",52,36,101,101,86,32,55,35,,60,49.41,2013
"University of California, Davis",53,37,60,101,94,26,47,31,,90,49.16,2013
Boston University,54,38,101,69,88,54,37,41,,100,48.96,2013
University of Florida,55,39,101,101,98,35,92,42,,9,48.93,2013
University of Geneva,56,2,52,101,30,101,78,101,,101,48.83,2013
Tel Aviv University,57,3,84,101,54,83,101,101,,32,48.72,2013
University of British Columbia,58,3,101,101,95,25,39,39,,100,48.51,2013
"University of Maryland, College Park",59,40,79,101,53,49,77,40,,101,48.39,2013
Karolinska Institute,60,1,101,101,47,64,38,62,,101,47.98,2013
Vanderbilt University,61,41,101,101,101,53,40,60,,40,47.8,2013
Sapienza University of Rome,62,1,101,101,31,76,101,101,,101,47.75,2013
Washington University in St. Louis,63,42,101,101,101,36,20,32,,101,47.72,2013
École normale supérieure - Paris,64,3,8,101,57,101,101,101,,101,47.7,2013
"University of California, Irvine",65,43,101,101,39,69,67,61,,101,47.52,2013
Technion – Israel Institute of Technology,66,4,50,101,36,101,101,101,,73,47.45,2013
Ludwig Maximilian University of Munich,67,1,62,101,92,67,49,67,,101,47.25,2013
University of Copenhagen,68,1,101,101,63,42,43,51,,101,47.12,2013
University of Pittsburgh - Pittsburgh Campus,69,44,80,101,101,24,33,28,,44,47.08,2013
Keio University,70,4,101,6,101,101,101,101,,73,47.05,2013
University of Virginia,71,45,101,24,101,88,73,68,,63,46.92,2013
University of Manchester,72,6,101,101,76,47,63,57,,101,46.85,2013
Arizona State University,73,46,101,101,73,101,101,89,,20,46.72,2013
University of Zurich,74,3,101,101,82,59,48,52,,101,46.54,2013
King's College London,75,7,41,101,101,45,45,44,,101,46.53,2013
University of Rochester,76,47,63,80,101,101,86,66,,51,46.44,2013
Brown University,77,48,59,52,67,101,89,96,,101,46.43,2013
University of Arizona,78,49,101,101,90,60,57,49,,101,46.39,2013
Ruprecht Karl University of Heidelberg,79,2,73,101,55,82,59,100,,101,46.24,2013
"Texas A&M University, College Station",80,50,101,101,50,72,101,88,,101,46.17,2013
University of Oslo,81,1,101,101,40,101,101,101,,101,46.1,2013
Dartmouth College,82,51,45,20,101,101,101,101,,78,46.04,2013
Swiss Federal Institute of Technology in Lausanne,83,4,101,101,85,101,101,83,,54,45.73,2013
Utrecht University,84,1,101,101,101,39,44,47,,101,45.73,2013
Indiana University - Bloomington,85,52,101,48,101,50,72,59,,101,45.71,2013
École Polytechnique,86,4,101,4,101,101,101,101,,101,45.38,2013
National University of Singapore,87,1,101,101,101,44,101,50,,27,45.2,2013
University of Texas MD Anderson Cancer Center,88,53,101,101,101,90,32,56,,101,45.12,2013
Stony Brook University,89,54,101,101,68,101,101,98,,90,45.01,2013
Lomonosov Moscow State University,90,1,14,101,51,101,101,101,,101,44.93,2013
Nagoya University,91,5,72,101,71,101,101,101,,58,44.78,2013
University of Sydney,92,1,101,101,101,61,101,101,,48,44.77,2013
Emory University,93,55,101,101,101,66,41,53,,81,44.53,2013
Rice University,94,56,51,101,97,101,101,64,,81,44.53,2013
Tohoku University,95,6,43,101,101,65,101,91,,26,44.52,2013
Australian National University,96,2,101,101,43,101,101,101,,101,44.5,2013
University of Alberta,97,4,101,101,101,68,101,92,,81,44.5,2013
University of Helsinki,98,1,69,101,81,74,79,71,,101,44.39,2013
Paris Diderot University - Paris 7,99,5,28,101,72,101,87,101,,101,44.36,2013
Georgia Institute of Technology,100,57,101,85,101,97,101,43,,32,44.26,2013
Harvard University,1,1,1,1,1,1,1,1,1,2,100,2014
Stanford University,2,2,11,2,4,5,3,3,4,6,99.09,2014
Massachusetts Institute of Technology,3,3,3,11,2,15,2,2,2,1,98.69,2014
University of Cambridge,4,1,2,10,5,10,9,12,13,48,97.64,2014
University of Oxford,5,2,7,12,10,11,12,11,12,16,97.51,2014
Columbia University,6,4,13,8,9,14,13,9,13,4,97.41,2014
"University of California, Berkeley",7,5,4,22,6,7,4,3,7,28,92.84,2014
University of Chicago,8,6,10,14,8,17,19,10,18,149,92.03,2014
Princeton University,9,7,5,16,3,70,25,19,41,204,88.56,2014
Yale University,10,8,9,25,11,18,7,32,19,45,88.11,2014
Cornell University,11,9,12,18,19,23,15,23,23,12,85.8,2014
California Institute of Technology,12,10,6,303,7,48,6,16,24,9,85.5,2014
University of Tokyo,13,1,17,3,33,12,16,28,26,14,80.64,2014
University of Pennsylvania,14,11,21,4,26,8,17,13,10,28,79.3,2014
"University of California, Los Angeles",15,12,27,27,12,6,14,7,6,10,78.35,2014
Kyoto University,16,2,30,23,15,27,41,61,51,18,73.21,2014
New York University,17,13,33,21,17,49,29,32,31,48,72.29,2014
Swiss Federal Institute of Technology in Zurich,18,1,16,105,13,42,28,45,86,84,72.18,2014
Johns Hopkins University,19,14,24,75,18,4,10,6,3,3,71.17,2014
"University of California, San Diego",20,15,32,478,20,16,5,19,16,13,68.36,2014
"University of Michigan, Ann Arbor",21,16,29,19,131,3,20,5,10,19,68.27,2014
Hebrew University of Jerusalem,22,1,15,255,16,114,94,493,151,40,66.76,2014
Northwestern University,23,17,151,13,105,28,32,25,27,61,66.18,2014
Seoul National University,24,1,355,9,210,38,165,87,107,5,66.06,2014
University of Wisconsin–Madison,25,18,31,28,34,21,24,23,28,28,65.77,2014
Duke University,26,19,65,30,49,22,23,13,15,42,63.56,2014
"University of California, San Francisco",27,20,355,478,23,24,8,17,9,57,63.36,2014
University of Illinois at Urbana–Champaign,28,21,34,80,21,36,45,38,68,64,62.89,2014
University of Texas at Austin,29,22,92,39,24,51,54,26,74,45,62.57,2014
University College London,30,3,20,406,52,13,22,18,21,121,61.05,2014
University of Toronto,31,1,71,45,35,2,18,13,8,149,60.87,2014
University of Washington - Seattle,32,23,89,107,46,9,11,8,5,54,60.28,2014
Rutgers University-New Brunswick,33,24,91,33,31,52,47,38,51,54,60,2014
Keio University,34,3,271,5,210,299,243,310,266,159,59.84,2014
École normale supérieure - Paris,35,1,8,478,59,362,156,493,311,737,59.72,2014
École Polytechnique,36,2,150,6,208,323,282,250,295,181,59.54,2014
Rockefeller University,37,25,72,478,14,347,26,107,62,227,59.49,2014
Weizmann Institute of Science,38,2,18,478,22,233,63,250,137,51,59.17,2014
Imperial College London,39,4,121,98,38,20,27,31,17,34,58.85,2014
Waseda University,40,4,355,7,210,391,384,283,380,204,58.69,2014
University of Virginia,41,26,194,17,117,93,71,55,89,94,58.6,2014
McGill University,42,2,45,32,60,35,59,34,32,204,58.39,2014
Osaka University,43,5,69,36,48,43,55,114,56,34,58.35,2014
Dartmouth College,44,27,46,15,210,246,164,125,132,74,58,2014
University of North Carolina at Chapel Hill,45,28,179,86,61,32,37,22,22,38,57.51,2014
"Pennsylvania State University, University Park",46,29,226,42,65,33,36,26,33,100,57.19,2014
"Ohio State University, Columbus",47,30,93,65,81,30,52,30,37,38,57.01,2014
Lomonosov Moscow State University,48,1,14,210,50,264,247,310,361,737,56.42,2014
"University of Minnesota, Twin Cities",49,31,61,159,83,19,38,29,29,68,56.13,2014
University of Paris-Sud,50,3,26,410,25,69,89,114,102,338,56.06,2014
University of Southern California,51,32,148,74,43,59,64,61,54,33,55.7,2014
"Purdue University, West Lafayette",52,33,81,52,54,72,87,73,121,20,55.67,2014
University of Pittsburgh - Pittsburgh Campus,53,34,76,195,210,25,58,21,24,64,55.67,2014
Carnegie Mellon University,54,35,25,219,27,207,234,52,144,170,55.3,2014
Peking University,55,1,355,35,210,65,155,250,155,7,55.3,2014
University of Edinburgh,56,5,42,131,36,54,42,55,46,307,55.2,2014
"University of California, Davis",57,36,47,192,90,29,31,38,50,68,55.18,2014
Washington University in St. Louis,58,37,96,145,112,39,21,34,19,181,54.93,2014
University of Florida,59,38,212,299,95,34,70,52,63,8,54.76,2014
"University of California, Santa Barbara",60,39,124,252,28,105,53,48,56,68,54.76,2014
University of British Columbia,61,3,85,298,92,26,34,36,41,78,54.75,2014
University of Utah,62,40,88,91,45,99,62,114,94,22,54.67,2014
University of Colorado Boulder,63,41,75,56,41,97,35,75,77,128,54.5,2014
University of Notre Dame,64,42,197,20,150,241,230,159,238,307,54.25,2014
National Taiwan University,65,1,113,24,210,46,216,283,215,637,54.19,2014
University of Texas Southwestern Medical Center,66,43,50,478,29,127,30,81,34,181,54.07,2014
Boston University,67,44,291,47,84,60,46,43,37,227,53.96,2014
Pierre-and-Marie-Curie University,68,4,36,431,86,31,39,99,66,100,53.91,2014
University of Manchester,69,6,98,73,74,41,68,43,59,94,53.9,2014
University of Arizona,70,45,99,62,87,67,33,37,46,307,53.77,2014
Vanderbilt University,71,46,108,90,113,58,57,52,40,51,53.69,2014
Tohoku University,72,6,40,241,210,56,112,107,112,21,53.65,2014
Karolinska Institute,73,1,126,478,37,55,61,38,36,737,53.64,2014
National University of Singapore,74,1,355,99,210,37,136,114,102,23,53.52,2014
University of Geneva,75,2,48,151,30,121,75,99,79,194,53.5,2014
"University of Maryland, College Park",76,47,63,198,51,57,49,38,73,338,53.46,2014
University of Rochester,77,48,60,50,116,112,104,69,70,76,53.06,2014
Emory University,78,49,355,97,210,66,65,73,37,45,53.01,2014
University of Copenhagen,79,1,111,143,63,44,44,61,34,481,52.94,2014
"University of California, Irvine",80,50,217,478,42,76,48,48,51,138,52.93,2014
Brown University,81,51,56,46,67,123,66,55,97,170,52.92,2014
Ludwig Maximilian University of Munich,82,1,43,156,91,64,56,69,48,181,52.75,2014
Georgia Institute of Technology,83,52,123,77,210,104,154,79,101,24,52.74,2014
Tufts University,84,53,68,43,178,164,148,79,81,84,52.71,2014
University of Zurich,85,3,110,404,82,47,43,55,56,94,52.69,2014
Tel Aviv University,86,3,74,122,56,95,116,176,151,28,52.63,2014
Tsinghua University,87,2,294,63,210,79,192,134,162,16,52.6,2014
Utrecht University,88,1,102,181,101,40,51,55,49,338,52.42,2014
Ruprecht Karl University of Heidelberg,89,2,57,426,58,68,67,61,54,159,52.4,2014
King's College London,90,7,28,173,114,84,132,87,77,181,52.31,2014
Sapienza University of Rome,91,1,66,178,32,78,162,250,145,373,52.12,2014
Kyushu University,92,7,355,41,210,135,170,283,207,27,51.96,2014
Swiss Federal Institute of Technology in Lausanne,93,4,355,130,80,126,121,48,124,41,51.8,2014
Katholieke Universiteit Leuven,94,1,355,225,210,53,111,75,59,64,51.72,2014
University of Sydney,95,1,127,158,162,50,117,61,94,100,51.58,2014
Tokyo Institute of Technology,96,8,208,48,119,150,157,87,180,44,51.53,2014
University of Melbourne,97,2,136,101,210,45,74,87,81,194,51.43,2014
University of Bonn,98,3,23,275,70,156,125,187,145,227,51.37,2014
Technical University of Munich,99,4,38,138,173,106,92,187,97,100,51.34,2014
Royal Institute of Technology,100,2,185,26,106,223,312,310,326,637,51.34,2014
Erasmus University Rotterdam,101,2,355,66,184,88,142,75,45,227,51.29,2014
Case Western Reserve University,102,54,44,208,189,134,97,60,70,100,51.27,2014
University of Alberta,103,4,163,144,148,61,105,81,99,84,51.23,2014
University of Texas MD Anderson Cancer Center,104,55,355,478,136,92,76,61,30,78,51.19,2014
"Texas A&M University, College Station",105,56,328,94,53,73,90,87,137,280,51.18,2014
Arizona State University,106,57,355,478,72,141,79,69,145,34,51.14,2014
Yonsei University,107,2,355,61,210,143,330,250,251,15,50.95,2014
Rice University,108,58,54,313,94,252,144,45,121,61,50.94,2014
Technion – Israel Institute of Technology,109,4,41,221,39,180,226,187,207,100,50.89,2014
University of Helsinki,110,1,53,478,77,80,88,99,74,481,50.76,2014
University of Oslo,111,1,139,266,44,108,126,130,100,373,50.7,2014
Michigan State University,112,59,112,214,210,85,115,45,106,128,50.69,2014
Indiana University - Bloomington,113,60,211,38,175,166,769,176,195,204,50.53,2014
University of the Witwatersrand,114,1,79,29,169,456,241,310,472,259,50.4,2014
University of Queensland,115,3,265,295,134,75,96,125,102,78,50.37,2014
Lund University,116,3,132,478,165,81,133,48,70,737,50.34,2014
Leiden University,117,3,107,478,78,82,91,114,66,227,50.29,2014
Georgetown University,118,61,146,37,210,295,323,310,211,159,50.28,2014
Aarhus University,119,2,292,188,107,90,78,81,90,194,50.17,2014
University of Barcelona,120,1,355,207,210,63,107,81,88,259,50.17,2014
Baylor College of Medicine,121,62,355,478,210,111,40,107,41,194,50.12,2014
University of Amsterdam,122,4,182,438,204,74,86,87,68,338,49.97,2014
University of Bristol,123,8,177,242,76,87,69,99,110,338,49.97,2014
Uppsala University,124,4,62,336,111,94,77,99,102,737,49.96,2014
University of Iowa,125,63,223,184,163,103,81,87,110,115,49.95,2014
Stony Brook University,126,64,170,478,68,161,73,69,118,100,49.92,2014
University of Groningen,127,5,293,265,190,71,103,107,79,338,49.89,2014
Korea Advanced Institute of Science and Technology (KAIST),128,3,355,85,210,186,262,363,306,11,49.88,2014
Radboud University Nijmegen,129,6,118,155,210,91,120,114,81,552,49.85,2014
Korea University,130,4,355,58,210,182,428,220,293,34,49.84,2014
University of São Paulo,131,1,302,70,210,62,182,114,162,737,49.82,2014
Nagoya University,132,9,67,356,69,119,141,134,192,68,49.82,2014
University of Colorado Denver,133,65,355,478,131,140,118,150,61,78,49.79,2014
University of Montreal,134,5,309,460,210,77,110,87,64,426,49.79,2014
Albert Ludwig University of Freiburg,135,5,137,113,187,155,106,159,137,64,49.78,2014
Ghent University,136,2,115,282,139,89,158,81,129,121,49.73,2014
University of Glasgow,137,9,219,112,210,118,131,87,92,280,49.64,2014
University of Miami,138,66,355,152,210,159,128,87,114,78,49.62,2014
Université libre de Bruxelles,139,3,165,167,57,221,196,81,158,115,49.6,2014
Paris Diderot University - Paris 7,140,5,117,478,73,107,60,159,107,426,49.53,2014
McMaster University,141,6,210,271,159,128,159,87,81,159,49.51,2014
University of Birmingham,142,10,58,119,198,116,160,150,135,204,49.48,2014
University of Texas at Dallas,143,67,355,244,210,219,100,61,44,307,49.47,2014
VU University Amsterdam,144,7,355,398,210,83,123,87,86,737,49.47,2014
Wake Forest University,145,68,242,59,210,251,236,150,126,128,49.46,2014
University of Southampton,146,11,315,81,210,115,129,107,129,259,49.42,2014
University of Nottingham,147,12,128,148,85,113,174,150,135,159,49.41,2014
Nanyang Technological University,148,2,355,478,210,110,387,220,251,26,49.35,2014
University of New South Wales,149,4,172,114,210,100,194,99,164,138,49.29,2014
Osaka City University,150,10,19,320,210,460,520,283,437,373,49.25,2014
University of Leeds,151,13,84,93,210,132,134,134,151,280,49.23,2014
Western University (The University of Western Ontario),152,7,355,49,210,154,198,250,176,426,49.18,2014
Kobe University,153,11,22,362,96,349,259,283,318,307,49.18,2014
University of Basel,154,5,77,222,66,168,113,134,141,426,49.17,2014
University of Hong Kong,155,1,272,116,210,98,195,176,118,481,49.1,2014
Indiana University-Purdue University Indianapolis,156,69,355,424,210,195,351,134,121,57,49.08,2014
Humboldt University of Berlin,157,6,275,478,110,117,84,159,81,373,49.03,2014
Free University of Berlin,158,7,94,478,119,122,82,250,90,481,49.02,2014
University of Tübingen,159,8,64,478,102,158,143,159,117,227,48.99,2014
Australian National University,160,5,186,377,47,137,95,187,196,426,48.96,2014
Goethe University Frankfurt,161,9,105,291,62,175,151,200,124,280,48.93,2014
University of Houston,162,70,355,40,210,315,291,493,355,89,48.91,2014
"University of California, Santa Cruz",163,71,160,478,99,239,50,114,107,227,48.89,2014
University of Alabama at Birmingham,164,72,355,478,210,139,114,134,74,194,48.88,2014
Icahn School of Medicine at Mount Sinai,165,73,355,478,210,169,80,176,64,159,48.85,2014
University of Calgary,166,8,355,89,210,147,171,114,132,737,48.84,2014
Mines ParisTech,167,6,249,31,165,980,825,609,917,737,48.81,2014
University of Gothenburg,168,5,248,321,71,177,186,107,112,737,48.79,2014
University of Göttingen,169,10,39,174,172,172,152,310,196,373,48.77,2014
Monash University,170,6,277,134,210,96,146,250,173,159,48.71,2014
Southern Methodist University,171,74,157,34,210,632,677,406,628,737,48.69,2014
Yeshiva University,172,75,174,478,210,188,85,159,94,138,48.67,2014
University of South Florida - Tampa,173,76,355,284,210,242,263,159,164,51,48.65,2014
Hanyang University,174,5,355,69,210,292,481,406,415,28,48.63,2014
Oregon Health & Science University,175,77,355,478,119,191,124,107,92,227,48.61,2014
University of Strasbourg,176,7,59,478,55,190,135,250,224,204,48.61,2014
University of Cincinnati,177,78,305,132,210,145,166,159,129,204,48.6,2014
University of Sheffield,178,14,131,257,190,124,127,114,145,227,48.55,2014
University of Hamburg,179,11,304,146,126,152,138,134,132,637,48.54,2014
George Washington University,180,79,176,53,210,312,229,187,203,307,48.48,2014
University of Milan,181,2,162,467,178,109,183,200,114,481,48.48,2014
Iowa State University,182,80,273,190,109,142,173,75,176,338,48.47,2014
"University of Maryland, Baltimore",183,81,355,478,210,125,102,134,114,280,48.4,2014
University of Padua,184,3,278,478,210,101,99,176,126,737,48.4,2014
University of New Mexico,185,82,355,478,210,227,168,61,137,149,48.36,2014
